datetime,machineID,volt,rotate,pressure,vibration,error1count,error2count,error3count,error4count,error5count,model,age,failure
2015-02-05T14:00:00Z,4,167.8254105234438,447.79205346065345,100.27606776343193,39.92906350607644,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-05T17:00:00Z,4,167.6596096516665,452.7023413158156,99.84646208392805,39.52869701081765,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-05T20:00:00Z,4,166.41197204782762,447.22608578263475,100.11158576653416,38.93302012978778,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-05T23:00:00Z,4,164.58387372082876,440.2908682813726,98.8414368781162,38.88537502946829,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-06T02:00:00Z,4,166.074180710269,437.0612461211937,97.95614024981509,39.41781932356528,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-06T05:00:00Z,4,167.704024290534,430.66447407728253,98.05688046743452,38.982023159350504,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-06T08:00:00Z,4,168.78794680216384,433.0648200703155,98.40823936049654,37.85327392777607,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-06T11:00:00Z,4,168.95723181323487,433.8883227676765,98.43606600662025,38.38957250083309,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-06T14:00:00Z,4,170.31177257565474,441.37316889951353,97.26032100002313,38.77511453373996,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-06T17:00:00Z,4,170.72665397363264,437.4064872025555,97.24675208474834,38.802604092527766,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-06T20:00:00Z,4,170.5510158822492,440.17260305555135,97.98262208649088,39.67627420057367,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-06T23:00:00Z,4,172.99016730819756,440.3822177158591,98.87404636020865,39.5297949719879,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-07T02:00:00Z,4,172.84086114938313,446.0616587834862,98.42219084437238,39.011463204615126,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-07T05:00:00Z,4,170.90907789569795,450.3572651782761,98.43273473401482,39.86010398144469,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-07T08:00:00Z,4,170.46765975685932,447.62424915634404,98.42144948334257,40.301648024786,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-07T11:00:00Z,4,171.46045367689945,444.28151504660417,97.88527236436663,39.40604781257774,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-07T14:00:00Z,4,170.9855934192676,449.43844988409506,98.00328193357467,39.823185269097586,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-07T17:00:00Z,4,171.28566614433845,450.5000652470394,98.31921448168762,39.67727218701113,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-07T20:00:00Z,4,170.65431822117466,451.08345399472563,98.49618392960993,39.37617731085944,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-07T23:00:00Z,4,170.38488124700842,454.15259612017707,97.21018450593414,39.731979614265455,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-08T02:00:00Z,4,169.9943828290012,449.4676394938935,97.95154017561902,40.06155164211481,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-08T05:00:00Z,4,170.46121004894218,438.74536233645034,97.95299132709795,40.6392263661606,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-08T08:00:00Z,4,167.57190956462466,447.78992271639555,97.99259606033526,40.86295042056757,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-08T11:00:00Z,4,164.6327856468334,442.74251510396124,98.19883815575969,41.12054842451352,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-08T14:00:00Z,4,165.50075495604761,442.65984307962907,97.98078638992772,40.81026205770751,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-08T17:00:00Z,4,165.9436019488388,442.5655731843092,97.15721216943962,40.698550672719605,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-08T20:00:00Z,4,166.83827866900012,442.46812520090816,95.84007483238969,40.566484764396755,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-08T23:00:00Z,4,167.30395045256785,440.34890709330944,96.17238097107578,40.43757523250637,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-09T02:00:00Z,4,169.2397583037495,445.78166893837107,96.76756637051602,40.250979226487225,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-09T05:00:00Z,4,169.12065276319072,458.77955751535393,98.2079252092086,39.802910952385695,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-09T08:00:00Z,4,172.20440080217998,456.4910345892093,97.46536616218927,39.481386718431864,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-09T11:00:00Z,4,171.80723853338955,456.57034468633634,97.7914246837457,40.240937346850465,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-09T14:00:00Z,4,171.37651416688846,456.1949555701997,98.47780591368914,39.084315428856385,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-09T17:00:00Z,4,170.21822726001895,455.01150697403983,98.44113351039678,39.71140201119642,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-09T20:00:00Z,4,169.50556284791537,452.6041749721318,99.7129379530945,40.67785031842046,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-09T23:00:00Z,4,169.04667687097617,459.712473393095,99.29729446692744,40.14986064847868,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-10T02:00:00Z,4,168.32042623239388,460.6403622026582,98.87214972760114,40.00501903121514,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-10T05:00:00Z,4,167.53182434900825,455.4958903186647,97.6677722537586,39.98823956253579,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-10T08:00:00Z,4,167.00263416229959,444.6807991481958,99.03634495954546,40.01122285325076,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-10T11:00:00Z,4,170.6341957549242,453.4591273711377,99.5835175459749,40.111007489872215,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-10T14:00:00Z,4,172.3707313960875,455.9056336344874,99.47137253237608,40.98686568287816,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-10T17:00:00Z,4,173.07356676390395,456.1252571594023,101.17789537352698,40.466394468442545,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-10T20:00:00Z,4,173.4158826540607,460.25199322283777,101.50527448924443,39.861036346056416,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-10T23:00:00Z,4,175.85581697922728,453.09375484391904,101.2434085116173,40.37804929292425,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-11T02:00:00Z,4,176.02048474336488,452.38541422191577,100.69542250173086,40.5550802269402,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-11T05:00:00Z,4,179.3905244560491,449.564007750545,100.20847771065561,40.32808542577234,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-11T08:00:00Z,4,181.839736238048,456.7604844919528,99.8740999377541,40.95978399089537,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-11T11:00:00Z,4,181.41723161281584,448.4456344355261,99.25137181368316,40.53271158062432,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-11T14:00:00Z,4,181.03335175682955,444.5841444040462,100.78542338188004,40.3689840809649,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-11T17:00:00Z,4,182.31247734623267,442.36364078349436,100.36411886842244,40.27648947088616,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-11T20:00:00Z,4,185.08553136564038,444.77422797446314,99.53738843738198,39.91502955742096,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-11T23:00:00Z,4,183.64976586801265,443.76511874183257,101.11514985915531,39.76702263267757,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-12T02:00:00Z,4,185.64614207004405,436.059492627102,101.61799260037947,39.254668505729306,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-12T05:00:00Z,4,185.55445451748506,440.75113584858644,101.32641594238721,39.037338853357056,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-12T08:00:00Z,4,184.56581239836888,438.18554861973786,101.34647032791624,38.194466329226785,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-12T11:00:00Z,4,184.23012281263254,447.5131470950096,100.48826015576446,38.62353356340818,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-12T14:00:00Z,4,185.66072644128917,449.4537881328333,99.26038656676938,39.102141528533274,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-12T17:00:00Z,4,184.9820993203228,446.9533714307497,99.86765433338587,39.20576954734507,0.0,1.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-12T20:00:00Z,4,186.7429747452042,447.1221827787211,98.00649839501386,39.80166540319247,0.0,1.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-12T23:00:00Z,4,187.10513131005243,457.1912092865652,96.65163923003212,39.939798740064326,0.0,1.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-13T02:00:00Z,4,183.60086285161844,463.66847414041865,96.33134904546661,40.40914660605616,0.0,1.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-13T05:00:00Z,4,181.28819458606563,465.7943621375317,96.36427546484796,40.6368077047896,0.0,1.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-13T08:00:00Z,4,180.50193474722738,462.3212624361379,95.46794892028156,40.85933652662687,0.0,1.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-13T11:00:00Z,4,180.31904405237603,462.3715367478071,96.97033486249329,40.41141774895857,0.0,1.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-13T14:00:00Z,4,176.74119672394687,456.51798249414156,96.4644758255142,39.965573514563644,0.0,1.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-13T17:00:00Z,4,177.4657212188133,460.8575003327586,95.51322547205888,39.8044761519078,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-13T20:00:00Z,4,172.83071957789303,453.7357188298828,97.39380333109365,39.20895938192989,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-13T23:00:00Z,4,171.46747033223153,441.30486703112814,97.44986963678949,39.02790908592475,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-14T02:00:00Z,4,170.73975608587676,439.0150192035662,97.51500089013918,38.882407708949934,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-14T05:00:00Z,4,170.472372502747,437.5161222466578,97.92631269509651,38.6475601359602,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-14T08:00:00Z,4,171.35898852271657,440.5899425770674,97.80499056265302,38.32744304778098,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-14T11:00:00Z,4,173.10021202053792,432.9441900590021,96.08640498543757,38.24254944363215,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-14T14:00:00Z,4,176.2370155008862,439.9841086856571,96.07966160454406,38.39211068821349,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-14T17:00:00Z,4,177.61652182828274,443.4217377257001,96.00872722230949,38.71582456946703,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-14T20:00:00Z,4,181.91136126223503,444.4953892370524,96.47777296088736,38.50983711757569,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-14T23:00:00Z,4,186.64174458476242,452.3180179466431,97.39373080197197,38.27636310770189,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-15T02:00:00Z,4,188.60225228642597,453.95352812036134,97.44920014691986,38.18152841293895,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-15T05:00:00Z,4,191.302502277414,453.0410775121336,96.12003047386881,38.232188096478595,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-15T08:00:00Z,4,191.70507986127313,451.49862119457,97.83696254683389,38.99101041294478,1.0,0.0,0.0,0.0,0.0,model3,7,TRUE
2015-02-15T11:00:00Z,4,192.28731148711054,457.46605505394956,99.31459943135678,39.1425911770153,1.0,0.0,0.0,0.0,0.0,model3,7,TRUE
2015-02-15T14:00:00Z,4,194.01785216592233,446.5713276302654,100.2415319374513,39.06008404665836,1.0,0.0,0.0,0.0,0.0,model3,7,TRUE
2015-02-15T17:00:00Z,4,193.8375352690889,442.0561144507061,101.44965325084038,39.209752717016706,1.0,0.0,0.0,0.0,0.0,model3,7,TRUE
2015-02-15T20:00:00Z,4,192.4881888795702,453.6388888473975,101.00800515694615,39.29762928297142,1.0,0.0,0.0,0.0,0.0,model3,7,TRUE
2015-02-15T23:00:00Z,4,191.47376751874657,454.5623605355746,100.94327130057127,39.38054984655725,1.0,0.0,0.0,0.0,0.0,model3,7,TRUE
2015-02-16T02:00:00Z,4,192.15647548089547,454.89454819681373,101.1300605053292,39.164391007926966,1.0,0.0,0.0,0.0,0.0,model3,7,TRUE
2015-02-16T05:00:00Z,4,191.59844493516133,458.97044372383493,101.96967519336116,39.703892599970274,1.0,0.0,0.0,0.0,0.0,model3,7,TRUE
2015-02-16T08:00:00Z,4,192.90387676640867,467.0461185953581,100.67475405036559,38.5643716384993,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-16T11:00:00Z,4,190.08314776801737,468.4623943746375,99.20817190258998,38.7856262206853,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-16T14:00:00Z,4,185.18280569996324,476.5671107596943,98.29828755493403,39.214819989985855,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-16T17:00:00Z,4,180.9857584897492,477.9686503414613,98.16395200717191,39.22726192019326,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-16T20:00:00Z,4,179.39780705688028,467.9178273037147,98.41547363937693,40.132284083360496,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-16T23:00:00Z,4,177.52923410557733,467.55210386359744,98.44112594636728,41.01163972370473,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-17T02:00:00Z,4,174.53415795379686,463.19804974460095,98.72983564966931,41.182743495899764,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-17T05:00:00Z,4,171.80629243271525,455.26186116968495,98.78643300691684,40.700403424113865,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-17T08:00:00Z,4,168.53670198049113,446.57438969113343,99.74282188217676,41.29851737858085,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-17T11:00:00Z,4,167.42968994046205,440.45599086138657,100.94222243048077,40.80986162456488,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-17T14:00:00Z,4,168.05364656108787,439.3234144379451,101.78536985357654,40.82885079378025,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-17T17:00:00Z,4,169.17398484662195,435.33881763838133,99.93417539740553,41.037665860199105,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-17T20:00:00Z,4,167.8402094718581,438.68573576176175,102.56504897817155,41.31467294749738,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-17T23:00:00Z,4,165.8733347096766,435.1515160341413,101.89858264445529,41.05629081049999,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-18T02:00:00Z,4,166.1939774120153,440.03993679431676,100.94146627065736,41.46104681319095,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-18T05:00:00Z,4,168.5489883871343,439.8225569304415,101.05862885036201,41.22752664227617,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-18T08:00:00Z,4,167.09685975451407,442.1104102353819,100.0182655248696,40.7618245842876,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-18T11:00:00Z,4,166.80399786091334,442.0546232360887,99.42592437218192,40.526679000899094,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-18T14:00:00Z,4,167.14613514363955,444.81518253616105,97.9976258252174,40.31033190281719,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-18T17:00:00Z,4,167.55461846101954,447.4209053603705,98.43827365040644,39.572610206718,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-18T20:00:00Z,4,167.8645913322068,445.27613925237944,96.35771894148073,38.92880759562112,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-18T23:00:00Z,4,167.33851576116626,444.0512096656409,95.91672250848774,38.64054691506614,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-19T02:00:00Z,4,167.9471661797875,443.4415001277827,96.11716066950287,38.54909767316634,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-19T05:00:00Z,4,165.97224473153537,439.4157666713904,96.61140409115706,38.5617915055815,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-19T08:00:00Z,4,168.58343613712097,434.9284712287057,95.64364431687247,39.642617450745014,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-19T11:00:00Z,4,171.45239030871454,427.4063369937527,96.41752513946994,39.39962320572183,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-19T14:00:00Z,4,170.45527411089984,423.0493610961905,95.18794023889208,39.23938683804399,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-19T17:00:00Z,4,169.13773097393667,423.92421603933104,95.99472632875288,39.34474828695977,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-19T20:00:00Z,4,168.95904300693164,427.26001149766694,95.68341043650088,39.255737334051794,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-19T23:00:00Z,4,169.29249360710588,429.51371640960735,97.12066265084476,39.66981826728449,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-20T02:00:00Z,4,168.0835055933223,422.4474327341867,97.65330815383669,39.60690959536502,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-20T05:00:00Z,4,169.43312103645337,425.9954623031229,97.33738066381045,39.8761292257466,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-20T08:00:00Z,4,166.61267950739526,425.7426329135681,98.50980837315507,39.934549415882,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-20T11:00:00Z,4,165.60481754999554,437.1249143558034,98.41849952630659,40.636518784543426,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-20T14:00:00Z,4,165.856864788346,441.49602707710517,99.87481497945875,41.153019634306304,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-20T17:00:00Z,4,168.7211944831181,444.8558769625963,99.67908967736528,41.52581694329125,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-20T20:00:00Z,4,168.47862738021075,444.8152487791347,99.29494654783261,41.341765428732906,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-20T23:00:00Z,4,168.17358115161767,440.8068729521759,98.45313013041505,41.2450608512193,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-21T02:00:00Z,4,169.0371268659465,448.9570053516734,98.14006994498622,41.29598817993913,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-21T05:00:00Z,4,171.08439198116463,451.7165885090648,99.35717418930508,41.12763527177248,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-21T08:00:00Z,4,173.03050830971884,451.99869402317745,99.43044793813453,40.93510401900982,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-21T11:00:00Z,4,172.158618275683,446.27575966940896,98.6220482426348,41.209980245546134,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-21T14:00:00Z,4,172.73499626389642,443.1487476754363,99.46923428627392,41.27898591775161,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-21T17:00:00Z,4,170.5468275972408,440.1520725207974,100.40389025637673,40.82152753003712,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-21T20:00:00Z,4,171.70774085021984,434.95793062976486,101.10816479694843,40.91457090263229,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-21T23:00:00Z,4,171.0958259697362,440.3879226848188,101.07203775722047,40.97347292826174,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-22T02:00:00Z,4,172.15291257979337,440.7341599510006,102.34092877062038,40.797678295956494,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-22T05:00:00Z,4,168.88224655451117,440.615150151562,102.2174151962855,41.36330310996183,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-22T08:00:00Z,4,167.83566394839397,443.07317680669644,102.98571217900509,41.428342379961286,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-22T11:00:00Z,4,167.65345879708318,441.3072990183636,102.9677022663674,41.280541873917805,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-22T14:00:00Z,4,166.51346198367025,432.3471583355388,101.1862796598471,40.75830270999658,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-22T17:00:00Z,4,165.49576729835562,418.488144501416,100.1084117949548,40.91271712421868,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-22T20:00:00Z,4,163.85927404538072,420.9213845059113,99.12898174379363,41.03063750241061,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-22T23:00:00Z,4,164.02154291589287,410.5401228762254,99.80485348064653,40.8702721648173,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-23T02:00:00Z,4,162.75552394341653,403.39741669537256,97.60436232765284,40.734577144287506,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-23T05:00:00Z,4,165.91163759569133,401.6780194906904,95.92284418713257,40.37541754534727,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-23T08:00:00Z,4,166.3753100443504,400.4423147686971,95.2471002087902,40.23762030526872,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-23T11:00:00Z,4,168.1907227642122,394.2718377019393,95.5904018238337,39.27829544656953,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-23T14:00:00Z,4,169.2058169728648,383.73771329669,97.54208012111754,39.094988732203426,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-23T17:00:00Z,4,168.9556946254417,390.9279041270342,97.68583399719486,40.2722271386935,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-23T20:00:00Z,4,169.27652575538266,389.6588191836997,97.90122390266724,40.160823576425976,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-23T23:00:00Z,4,170.37911064479232,391.71987819474947,99.2168295672866,40.09193058122725,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-24T02:00:00Z,4,169.9629849761058,393.951457446078,100.92815443575768,40.18731733038455,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-24T05:00:00Z,4,167.17824702744667,381.4972930022119,102.46987913547619,40.79517156573684,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-24T08:00:00Z,4,169.84092747606334,373.12524294881985,102.33700926270102,40.71405705780583,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-24T11:00:00Z,4,166.88097974535196,371.1646395696038,103.11059276762145,41.9538134597921,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-24T14:00:00Z,4,167.7223679259756,391.3005849842002,102.4330668062862,42.56376799261298,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-24T17:00:00Z,4,169.45570803983438,396.90370554105976,102.9200324888858,41.94871192571221,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-24T20:00:00Z,4,170.15257960437512,395.03354273565805,101.58991868396544,42.46339580524887,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-24T23:00:00Z,4,170.583849255094,404.9486633789825,100.26064403968076,41.794350725468085,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-25T02:00:00Z,4,170.1879013075673,411.83439878741405,99.92488839506899,41.77291069518545,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-25T05:00:00Z,4,170.25598450758778,430.26296788146504,100.00768090395503,40.89800413965859,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-25T08:00:00Z,4,166.42123874790147,443.16616489373496,100.41118704469342,41.16394950890408,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-25T11:00:00Z,4,167.2193926631765,457.58182242209483,100.16907220457946,40.386795572586855,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-25T14:00:00Z,4,166.634907190123,455.4638358791348,98.68791429861538,40.706746840366826,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-25T17:00:00Z,4,164.995447544751,457.0658016635992,97.67932022654374,40.85961032942848,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-25T20:00:00Z,4,165.46607146799624,462.8688939663101,99.61339558441227,40.11897271412748,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-25T23:00:00Z,4,165.94163001161343,453.62867530818403,99.8868464875149,40.50477675055225,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-26T02:00:00Z,4,168.952264142464,456.26476017044286,101.39387612620094,40.5611672492295,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-26T05:00:00Z,4,169.41970558671213,456.176421057158,101.63368723867495,40.44336056169497,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-26T08:00:00Z,4,169.23641567443912,464.1337094836772,102.54613642449938,40.396560803991044,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
